"Location","Children 0-18","Adults 19-25","Adults 26-34","Adults 35-54","Adults 55-64","65+","Total",Footnotes
"United States","0.24","0.09","0.12","0.26","0.13","0.16","1.00","1"
"Alabama","0.24","0.09","0.12","0.25","0.14","0.17","1.00"
"Alaska","0.27","0.09","0.13","0.26","0.13","0.12","1.00"
"Arizona","0.24","0.09","0.12","0.24","0.12","0.18","1.00"
"Arkansas","0.25","0.09","0.12","0.25","0.13","0.17","1.00"
"California","0.24","0.09","0.14","0.26","0.12","0.14","1.00"
"Colorado","0.24","0.09","0.14","0.26","0.13","0.14","1.00"
"Connecticut","0.22","0.08","0.11","0.27","0.15","0.17","1.00"
"Delaware","0.22","0.08","0.12","0.25","0.14","0.19","1.00"
"District of Columbia","0.20","0.10","0.21","0.27","0.10","0.12","1.00"
"Florida","0.21","0.08","0.12","0.25","0.14","0.21","1.00"
"Georgia","0.26","0.09","0.12","0.27","0.12","0.14","1.00"
"Hawaii","0.23","0.07","0.12","0.25","0.13","0.19","1.00"
"Idaho","0.27","0.09","0.12","0.24","0.12","0.16","1.00"
"Illinois","0.24","0.09","0.12","0.26","0.13","0.15","1.00"
"Indiana","0.25","0.09","0.12","0.25","0.13","0.16","1.00"
"Iowa","0.25","0.09","0.12","0.24","0.13","0.17","1.00"
"Kansas","0.26","0.09","0.12","0.24","0.13","0.16","1.00"
"Kentucky","0.24","0.09","0.12","0.26","0.14","0.16","1.00"
"Louisiana","0.25","0.09","0.12","0.25","0.13","0.15","1.00"
"Maine","0.19","0.07","0.11","0.26","0.16","0.21","1.00"
"Maryland","0.23","0.08","0.12","0.27","0.14","0.15","1.00"
"Massachusetts","0.21","0.09","0.13","0.26","0.14","0.17","1.00"
"Michigan","0.23","0.09","0.12","0.25","0.14","0.17","1.00"
"Minnesota","0.24","0.08","0.13","0.25","0.14","0.16","1.00"
"Mississippi","0.26","0.09","0.11","0.25","0.13","0.16","1.00"
"Missouri","0.24","0.09","0.12","0.25","0.14","0.17","1.00"
"Montana","0.23","0.08","0.11","0.24","0.15","0.19","1.00"
"Nebraska","0.26","0.09","0.12","0.25","0.13","0.16","1.00"
"Nevada","0.24","0.08","0.13","0.27","0.13","0.16","1.00"
"New Hampshire","0.20","0.08","0.11","0.26","0.16","0.18","1.00"
"New Jersey","0.23","0.08","0.11","0.27","0.14","0.16","1.00"
"New Mexico","0.24","0.09","0.12","0.24","0.13","0.18","1.00"
"New York","0.22","0.09","0.13","0.26","0.14","0.16","1.00"
"North Carolina","0.24","0.08","0.12","0.26","0.13","0.16","1.00"
"North Dakota","0.24","0.11","0.14","0.23","0.13","0.15","1.00"
"Ohio","0.23","0.09","0.12","0.25","0.14","0.17","1.00"
"Oklahoma","0.26","0.09","0.13","0.24","0.13","0.16","1.00"
"Oregon","0.22","0.08","0.13","0.26","0.13","0.18","1.00"
"Pennsylvania","0.22","0.08","0.12","0.25","0.14","0.18","1.00"
"Rhode Island","0.20","0.09","0.13","0.26","0.15","0.17","1.00"
"South Carolina","0.23","0.09","0.11","0.25","0.14","0.18","1.00"
"South Dakota","0.26","0.09","0.11","0.24","0.14","0.16","1.00"
"Tennessee","0.24","0.09","0.12","0.26","0.13","0.16","1.00"
"Texas","0.27","0.09","0.13","0.26","0.11","0.13","1.00"
"Utah","0.31","0.11","0.13","0.24","0.10","0.11","1.00"
"Vermont","0.19","0.08","0.11","0.25","0.16","0.20","1.00"
"Virginia","0.24","0.09","0.12","0.26","0.13","0.16","1.00"
"Washington","0.23","0.08","0.14","0.26","0.13","0.16","1.00"
"West Virginia","0.21","0.08","0.11","0.25","0.15","0.20","1.00"
"Wisconsin","0.23","0.09","0.11","0.26","0.14","0.17","1.00"
"Wyoming","0.24","0.08","0.12","0.24","0.14","0.17","1.00"
"Puerto Rico","0.20","0.10","0.11","0.26","0.13","0.21","1.00"
